,seconde,Pouls,Pression,Temperature,SpO2,FR
19180,9500.0,74.0,,21.5,98.0,
19181,9505.0,73.0,,21.5,98.0,
19182,9510.0,73.0,,21.5,98.0,
19183,9515.0,73.0,,21.5,98.0,
19184,9520.0,74.0,,21.5,98.0,
19185,9525.0,73.0,,21.5,98.0,
19186,9530.0,73.0,,21.5,98.0,
19187,9535.0,74.0,,21.5,98.0,
19188,9540.0,74.0,,21.5,98.0,
19189,9545.0,75.0,,21.5,98.0,
19190,9550.0,75.0,,21.5,98.0,
19191,9555.0,76.0,,21.5,98.0,
19192,9560.0,76.0,,21.5,98.0,
19193,9565.0,76.0,,21.5,98.0,
19194,9570.0,75.0,,21.5,98.0,
19195,9575.0,75.0,,21.5,98.0,
19196,9580.0,74.0,,21.4,,
19197,9585.0,73.0,,21.4,,
19198,9590.0,73.0,,21.4,97.0,
19199,9595.0,73.0,,21.4,97.0,
19200,9600.0,75.0,,21.4,97.0,
19201,9605.0,75.0,,21.4,98.0,
19202,9610.0,74.0,,21.4,98.0,
19203,9615.0,74.0,,21.4,98.0,
19204,9620.0,74.0,,21.4,98.0,
19205,9625.0,74.0,,21.4,98.0,
19206,9630.0,74.0,,21.4,98.0,
19207,9635.0,73.0,,21.4,98.0,
19208,9640.0,74.0,,21.4,98.0,
19209,9645.0,74.0,,21.4,98.0,
19210,9650.0,74.0,,21.4,98.0,
19211,9655.0,74.0,,21.3,98.0,
19212,9660.0,74.0,,21.3,98.0,
19213,9665.0,73.0,,21.3,98.0,
19214,9670.0,73.0,,21.3,98.0,
19215,9675.0,73.0,,21.2,98.0,
19216,9680.0,73.0,,21.2,98.0,
19217,9685.0,73.0,,21.2,98.0,
19218,9690.0,72.0,,21.2,98.0,
19219,9695.0,72.0,,21.2,98.0,
19220,9700.0,73.0,,21.2,98.0,
19221,9705.0,73.0,,21.2,98.0,
19222,9710.0,73.0,,21.2,98.0,
19223,9715.0,73.0,,21.2,98.0,
19224,9720.0,73.0,,21.2,98.0,
19225,9725.0,74.0,,21.2,98.0,
19226,9730.0,74.0,,21.2,98.0,
19227,9735.0,73.0,,21.3,98.0,
19228,9740.0,73.0,,21.3,98.0,
19229,9745.0,73.0,,21.3,98.0,
19230,9750.0,73.0,,21.3,98.0,
19231,9755.0,73.0,,21.3,98.0,
19232,9760.0,73.0,,21.2,98.0,
19233,9765.0,73.0,,21.2,98.0,
19234,9770.0,73.0,,21.3,98.0,
19235,9775.0,73.0,,21.3,98.0,
19236,9780.0,73.0,,21.2,98.0,
19237,9785.0,74.0,,21.2,98.0,
19238,9790.0,74.0,,21.2,98.0,
19239,9795.0,74.0,,21.2,98.0,
19240,9800.0,73.0,,21.3,98.0,
19241,9805.0,73.0,,21.2,98.0,
19242,9810.0,73.0,,21.3,98.0,
19243,9815.0,73.0,,21.3,98.0,
19244,9820.0,74.0,,21.2,98.0,
19245,9825.0,74.0,,21.3,98.0,
19246,9830.0,74.0,,21.2,98.0,
19247,9835.0,73.0,,21.2,98.0,
19248,9840.0,72.0,,21.2,98.0,
19249,9845.0,72.0,,21.3,98.0,
19250,9850.0,72.0,,21.3,98.0,
19251,9855.0,73.0,,21.3,98.0,
19252,9860.0,72.0,,21.3,98.0,
19253,9865.0,72.0,,21.3,98.0,
19254,9870.0,72.0,,21.3,98.0,
19255,9875.0,73.0,,21.3,98.0,
19256,9880.0,73.0,,21.3,,
19257,9885.0,73.0,,21.3,,
19258,9890.0,72.0,,21.3,97.0,
19259,9895.0,73.0,,21.3,97.0,
19260,9900.0,73.0,,21.3,97.0,
19261,9905.0,72.0,,21.3,97.0,
19262,9910.0,72.0,,21.3,98.0,
19263,9915.0,73.0,,21.4,98.0,
19264,9920.0,73.0,,21.4,98.0,
19265,9925.0,74.0,,21.4,98.0,
19266,9930.0,74.0,,21.4,98.0,
19267,9935.0,73.0,,21.4,98.0,
19268,9940.0,73.0,,21.4,98.0,
19269,9945.0,73.0,,21.4,98.0,
19270,9950.0,74.0,,21.4,98.0,
19271,9955.0,73.0,,21.4,98.0,
19272,9960.0,73.0,,21.4,98.0,
19273,9965.0,72.0,,21.4,98.0,
19274,9970.0,72.0,,21.4,98.0,
19275,9975.0,73.0,,21.4,98.0,
19276,9980.0,73.0,,21.4,98.0,
19277,9985.0,73.0,,21.4,98.0,
19278,9990.0,73.0,,21.4,98.0,
19279,9995.0,73.0,,21.3,98.0,
19280,10000.0,73.0,,21.3,98.0,
19281,10005.0,74.0,,21.3,98.0,
19282,10010.0,74.0,,21.3,98.0,
19283,10015.0,75.0,,21.3,98.0,
19284,10020.0,74.0,,21.3,98.0,
19285,10025.0,73.0,,21.4,98.0,
19286,10030.0,72.0,,21.4,98.0,
19287,10035.0,72.0,,21.4,98.0,
19288,10040.0,73.0,,21.4,98.0,
19289,10045.0,74.0,,21.4,98.0,
19290,10050.0,74.0,,21.3,98.0,
19291,10055.0,74.0,,21.3,98.0,
19292,10060.0,74.0,,21.3,98.0,
19293,10065.0,74.0,,21.3,98.0,
19294,10070.0,74.0,,21.3,98.0,
19295,10075.0,74.0,,21.3,98.0,
19296,10080.0,74.0,,21.3,98.0,
19297,10085.0,74.0,,21.3,98.0,
19298,10090.0,74.0,,21.3,98.0,
19299,10095.0,74.0,,21.3,98.0,
19300,10100.0,74.0,,21.3,98.0,
19301,10105.0,74.0,,21.2,98.0,
19302,10110.0,74.0,,21.3,98.0,
19303,10115.0,74.0,,21.3,98.0,
19304,10120.0,75.0,,21.3,98.0,
19305,10125.0,74.0,,21.3,98.0,
19306,10130.0,74.0,,21.3,98.0,
19307,10135.0,74.0,,21.3,98.0,
19308,10140.0,75.0,,21.3,98.0,
19309,10145.0,75.0,,21.3,98.0,
19310,10150.0,75.0,,21.3,98.0,
19311,10155.0,75.0,,21.4,98.0,
19312,10160.0,75.0,,21.4,98.0,
19313,10165.0,75.0,,21.3,98.0,
19314,10170.0,74.0,,21.4,98.0,
19315,10175.0,74.0,,21.4,98.0,
19316,10180.0,74.0,,21.4,,
19317,10185.0,74.0,,21.5,,
19318,10190.0,75.0,,21.5,97.0,
19319,10195.0,75.0,,21.5,97.0,
19320,10200.0,75.0,,21.4,97.0,
19321,10205.0,76.0,,21.4,98.0,
19322,10210.0,77.0,,21.4,98.0,
19323,10215.0,76.0,,21.4,98.0,
19324,10220.0,74.0,,21.4,98.0,
19325,10225.0,74.0,,21.4,98.0,
19326,10230.0,74.0,,21.4,98.0,
19327,10235.0,73.0,,21.4,98.0,
19328,10240.0,74.0,,21.4,98.0,
19329,10245.0,74.0,,21.4,98.0,
19330,10250.0,75.0,,21.4,98.0,
19331,10255.0,75.0,,21.4,98.0,
19332,10260.0,75.0,,21.4,98.0,
19333,10265.0,75.0,,21.4,98.0,
19334,10270.0,75.0,,21.4,98.0,
19335,10275.0,76.0,,21.4,98.0,
19336,10280.0,76.0,,21.4,98.0,
19337,10285.0,75.0,,21.4,98.0,
19338,10290.0,75.0,,21.4,98.0,
19339,10295.0,74.0,,21.4,98.0,
19340,10300.0,74.0,,21.4,98.0,
19341,10305.0,75.0,,21.4,98.0,
19342,10310.0,75.0,,21.4,98.0,
19343,10315.0,75.0,,21.4,98.0,
19344,10320.0,75.0,,21.4,98.0,
19345,10325.0,74.0,,21.4,98.0,
19346,10330.0,74.0,,21.4,98.0,
19347,10335.0,74.0,,21.4,98.0,
19348,10340.0,74.0,,21.3,98.0,
19349,10345.0,75.0,,21.3,98.0,
19350,10350.0,75.0,,21.3,98.0,
19351,10355.0,76.0,,21.3,98.0,
19352,10360.0,75.0,,21.3,98.0,
19353,10365.0,75.0,,21.3,98.0,
19354,10370.0,75.0,,21.3,98.0,
19355,10375.0,75.0,,21.3,98.0,
19356,10380.0,75.0,,21.3,98.0,
19357,10385.0,75.0,,21.3,98.0,
19358,10390.0,75.0,,21.3,98.0,
19359,10395.0,74.0,,21.3,98.0,
19360,10400.0,74.0,,21.3,98.0,
19361,10405.0,75.0,,21.3,98.0,
19362,10410.0,75.0,,21.3,98.0,
19363,10415.0,75.0,,21.3,98.0,
19364,10420.0,75.0,,21.3,98.0,
19365,10425.0,76.0,,21.3,98.0,
19366,10430.0,76.0,,21.3,98.0,
19367,10435.0,76.0,,21.3,98.0,
19368,10440.0,76.0,,21.3,98.0,
19369,10445.0,76.0,,21.3,98.0,
19370,10450.0,76.0,,21.3,98.0,
19371,10455.0,75.0,,21.3,98.0,
19372,10460.0,75.0,,21.3,98.0,
19373,10465.0,75.0,,21.3,98.0,
19374,10470.0,75.0,,21.3,98.0,
19375,10475.0,75.0,,21.3,98.0,
19376,10480.0,75.0,,21.3,,
19377,10485.0,75.0,,21.3,,
19378,10490.0,75.0,,21.3,96.0,
19379,10495.0,75.0,,21.4,97.0,
19380,10500.0,75.0,,21.4,97.0,
19381,10505.0,76.0,,21.3,97.0,
19382,10510.0,77.0,,21.4,98.0,
19383,10515.0,78.0,,21.3,98.0,
19384,10520.0,78.0,,21.3,98.0,
19385,10525.0,77.0,,21.3,98.0,
19386,10530.0,76.0,,21.3,98.0,
19387,10535.0,75.0,,21.3,98.0,
19388,10540.0,75.0,,21.3,98.0,
19389,10545.0,75.0,,21.3,98.0,
19390,10550.0,75.0,,21.3,98.0,
19391,10555.0,75.0,,21.2,98.0,
19392,10560.0,76.0,,21.3,98.0,
19393,10565.0,79.0,,21.3,98.0,
19394,10570.0,78.0,,21.3,98.0,
19395,10575.0,76.0,,21.4,98.0,
19396,10580.0,76.0,,21.4,99.0,
19397,10585.0,79.0,,21.3,99.0,
19398,10590.0,79.0,,21.3,99.0,
19399,10595.0,75.0,,21.4,99.0,
19400,10600.0,75.0,,21.4,99.0,
19401,10605.0,74.0,,21.4,99.0,
19402,10610.0,74.0,,21.4,99.0,
19403,10615.0,74.0,,21.4,99.0,
19404,10620.0,74.0,,21.4,99.0,
19405,10625.0,74.0,,21.4,99.0,
19406,10630.0,74.0,,21.4,99.0,
19407,10635.0,74.0,,21.4,99.0,
19408,10640.0,74.0,,21.4,99.0,
19409,10645.0,74.0,,21.4,99.0,
19410,10650.0,74.0,,21.4,99.0,
19411,10655.0,73.0,,21.4,99.0,
19412,10660.0,72.0,,21.3,99.0,
19413,10665.0,72.0,,21.4,98.0,
19414,10670.0,73.0,,21.4,98.0,
19415,10675.0,73.0,,21.4,98.0,
19416,10680.0,73.0,,21.4,98.0,
19417,10685.0,75.0,,21.5,98.0,
19418,10690.0,75.0,,21.7,98.0,
19419,10695.0,77.0,,21.8,98.0,
19420,10700.0,80.0,,21.9,98.0,
19421,10705.0,85.0,,21.9,98.0,
19422,10710.0,94.0,,21.9,98.0,
19423,10715.0,96.0,,21.9,99.0,
19424,10720.0,97.0,,22.0,99.0,
19425,10725.0,99.0,,22.0,98.0,
19426,10730.0,101.0,,22.0,98.0,
19427,10735.0,103.0,,21.9,99.0,
19428,10740.0,103.0,,21.9,99.0,
19429,10745.0,108.0,,21.8,99.0,
19430,10750.0,110.0,,21.8,98.0,
19431,10755.0,110.0,,21.8,98.0,
19432,10760.0,109.0,,21.8,99.0,
19433,10765.0,111.0,,21.8,99.0,
19434,10770.0,108.0,,21.8,99.0,
19435,10775.0,106.0,,21.7,99.0,
19436,10780.0,109.0,,21.7,99.0,
19437,10785.0,110.0,,21.7,99.0,
19438,10790.0,111.0,,21.7,98.0,
19439,10795.0,113.0,,21.8,99.0,
19440,10800.0,112.0,,21.8,99.0,
19441,10805.0,111.0,,21.7,99.0,
19442,10810.0,108.0,,21.7,99.0,
19443,10815.0,106.0,,21.7,99.0,
19444,10820.0,105.0,,21.7,98.0,
19445,10825.0,105.0,,21.6,98.0,
19446,10830.0,104.0,,21.6,98.0,
19447,10835.0,109.0,,21.6,98.0,
19448,10840.0,107.0,,21.5,98.0,
19449,10845.0,103.0,,21.5,98.0,
19450,10850.0,102.0,,21.5,98.0,
19451,10855.0,99.0,,21.4,98.0,
19452,10860.0,97.0,,21.4,98.0,
19453,10865.0,100.0,,21.4,98.0,
19454,10870.0,101.0,,21.4,98.0,
19455,10875.0,97.0,,21.3,98.0,
19456,10880.0,96.0,,21.3,98.0,
19457,10885.0,94.0,,21.3,98.0,
19458,10890.0,94.0,,21.3,98.0,
19459,10895.0,96.0,,21.3,98.0,
19460,10900.0,94.0,,21.3,98.0,
19461,10905.0,90.0,,21.3,98.0,
19462,10910.0,92.0,,21.3,98.0,
19463,10915.0,97.0,,21.3,98.0,
19464,10920.0,106.0,,21.3,98.0,
19465,10925.0,115.0,,21.3,98.0,
19466,10930.0,119.0,,21.3,99.0,
19467,10935.0,117.0,,21.2,99.0,
19468,10940.0,114.0,,21.2,99.0,
19469,10945.0,110.0,,21.2,99.0,
19470,10950.0,105.0,,21.2,99.0,
19471,10955.0,99.0,,21.2,99.0,
19472,10960.0,98.0,,21.2,99.0,
19473,10965.0,103.0,,21.2,99.0,
19474,10970.0,112.0,,21.2,99.0,
19475,10975.0,113.0,,21.2,99.0,
19476,10980.0,114.0,,21.2,99.0,
19477,10985.0,114.0,,21.2,99.0,
19478,10990.0,113.0,,21.2,99.0,
19479,10995.0,116.0,,21.2,99.0,
19480,11000.0,119.0,,21.2,99.0,
19481,11005.0,117.0,,21.2,99.0,
19482,11010.0,110.0,,21.2,99.0,
19483,11015.0,104.0,,21.2,99.0,
19484,11020.0,102.0,,21.2,99.0,
19485,11025.0,100.0,,21.2,99.0,
19486,11030.0,98.0,,21.2,99.0,
19487,11035.0,105.0,,21.2,99.0,
19488,11040.0,115.0,,21.2,99.0,
19489,11045.0,119.0,,21.2,99.0,
19490,11050.0,121.0,,21.2,99.0,
19491,11055.0,123.0,,21.3,99.0,
19492,11060.0,122.0,,21.3,99.0,
19493,11065.0,119.0,,21.3,99.0,
19494,11070.0,116.0,,21.2,99.0,
19495,11075.0,106.0,,21.2,99.0,
19496,11080.0,100.0,,21.2,99.0,
19497,11085.0,97.0,,21.3,99.0,
19498,11090.0,94.0,,21.3,99.0,
19499,11095.0,90.0,,21.3,99.0,
19500,11100.0,87.0,,21.3,99.0,
19501,11105.0,86.0,,21.3,98.0,
19502,11110.0,85.0,,21.3,98.0,
19503,11115.0,83.0,,21.3,98.0,
19504,11120.0,81.0,,21.3,98.0,
19505,11125.0,81.0,,21.3,98.0,
19506,11130.0,80.0,,21.3,98.0,
19507,11135.0,80.0,,21.3,98.0,
19508,11140.0,79.0,,21.3,98.0,
19509,11145.0,79.0,,21.3,98.0,
19510,11150.0,79.0,,21.3,98.0,
19511,11155.0,79.0,,21.3,98.0,
19512,11160.0,79.0,,21.2,98.0,
19513,11165.0,79.0,,21.3,97.0,
19514,11170.0,79.0,,21.3,97.0,
19515,11175.0,79.0,,21.3,97.0,
19516,11180.0,78.0,,21.3,97.0,
19517,11185.0,79.0,,21.2,97.0,
19518,11190.0,79.0,,21.2,97.0,
19519,11195.0,77.0,,21.2,97.0,
19520,11200.0,77.0,,21.2,97.0,
19521,11205.0,78.0,,21.2,97.0,
19522,11210.0,77.0,,21.2,96.0,
19523,11215.0,78.0,,21.2,96.0,
