,seconde,Pouls,Pression,Temperature,SpO2,FR
17816,2680.0,80.0,,35.8,100.0,
17817,2685.0,80.0,,35.8,100.0,
17818,2690.0,80.0,,35.8,100.0,
17819,2695.0,80.0,,35.7,100.0,
17820,2700.0,80.0,,35.7,100.0,
17821,2705.0,79.0,,35.7,100.0,
17822,2710.0,78.0,,35.7,100.0,
17823,2715.0,79.0,,35.7,100.0,
17824,2720.0,82.0,,35.1,100.0,
17825,2725.0,82.0,,34.3,100.0,
17826,2730.0,81.0,,,100.0,
17827,2735.0,79.0,,,100.0,
17828,2740.0,79.0,,,100.0,
17829,2745.0,79.0,,,100.0,
17830,2750.0,80.0,,,100.0,
17831,2755.0,80.0,,,100.0,
17832,2760.0,80.0,,,100.0,
17833,2765.0,79.0,,,100.0,
17834,2770.0,79.0,,,100.0,
17835,2775.0,79.0,,,100.0,
17836,2780.0,79.0,,,100.0,
17837,2785.0,79.0,,,100.0,
17838,2790.0,79.0,,,100.0,
17839,2795.0,80.0,,,100.0,
17840,2800.0,80.0,,,100.0,
17841,2805.0,80.0,,,100.0,
17842,2810.0,80.0,,,100.0,
17843,2815.0,80.0,,,100.0,
17844,2820.0,79.0,,,100.0,
17845,2825.0,79.0,,,100.0,
17846,2830.0,80.0,,,100.0,
17847,2835.0,80.0,,,100.0,
17848,2840.0,80.0,,,100.0,
17849,2845.0,79.0,,,100.0,
17850,2850.0,79.0,,,100.0,
17851,2855.0,79.0,,,100.0,
17852,2860.0,79.0,,,100.0,
17853,2865.0,78.0,,,100.0,
17854,2870.0,78.0,,,100.0,
17855,2875.0,78.0,,,100.0,
17856,2880.0,78.0,,,100.0,
17857,2885.0,78.0,,,100.0,
17858,2890.0,78.0,,,100.0,
17859,2895.0,79.0,,,100.0,
17860,2900.0,79.0,,,100.0,
17861,2905.0,78.0,,,100.0,
17862,2910.0,77.0,,,100.0,
17863,2915.0,78.0,,,100.0,
17864,2920.0,78.0,,,100.0,
17865,2925.0,78.0,,,100.0,
17866,2930.0,78.0,,,100.0,
17867,2935.0,78.0,,,100.0,
17868,2940.0,78.0,,,100.0,
17869,2945.0,77.0,,,100.0,
17870,2950.0,77.0,,,100.0,
17871,2955.0,77.0,,,,
17872,2960.0,77.0,,,100.0,
17873,2965.0,77.0,,,100.0,
17874,2970.0,78.0,,,100.0,
17875,2975.0,78.0,,,100.0,
17876,2980.0,78.0,,,100.0,
17877,2985.0,78.0,,,100.0,
17878,2990.0,79.0,,,100.0,
17879,2995.0,79.0,,,100.0,
17880,3000.0,78.0,,,100.0,
17881,3005.0,78.0,,,100.0,
17882,3010.0,78.0,,,100.0,
17883,3015.0,77.0,,,100.0,
17884,3020.0,77.0,,,100.0,
17885,3025.0,77.0,,,100.0,
17886,3030.0,77.0,,,100.0,
17887,3035.0,78.0,,,100.0,
17888,3040.0,80.0,,,100.0,
17889,3045.0,80.0,,,100.0,
17890,3050.0,79.0,,,100.0,
17891,3055.0,78.0,,,100.0,
17892,3060.0,78.0,,,100.0,
17893,3065.0,78.0,,,100.0,
17894,3070.0,79.0,,,100.0,
17895,3075.0,78.0,,,100.0,
17896,3080.0,78.0,,,100.0,
17897,3085.0,77.0,,,100.0,
17898,3090.0,77.0,,,100.0,
17899,3095.0,78.0,,,100.0,
17900,3100.0,79.0,,,100.0,
17901,3105.0,79.0,,,100.0,
17902,3110.0,79.0,,,100.0,
17903,3115.0,87.0,,,100.0,
17904,3120.0,87.0,,,100.0,
17905,3125.0,79.0,,,100.0,
17906,3130.0,79.0,,,100.0,
17907,3135.0,79.0,,,100.0,
17908,3140.0,79.0,,,99.0,
17909,3145.0,79.0,,,100.0,
17910,3150.0,80.0,,,100.0,
17911,3155.0,80.0,,,100.0,
17912,3160.0,80.0,,,100.0,
17913,3165.0,80.0,,,100.0,
17914,3170.0,80.0,,,100.0,
17915,3175.0,80.0,,,100.0,
17916,3180.0,80.0,,,100.0,
17917,3185.0,79.0,,,100.0,
17918,3190.0,80.0,,,100.0,
17919,3195.0,80.0,,,100.0,
17920,3200.0,80.0,,,100.0,
17921,3205.0,80.0,,,100.0,
17922,3210.0,80.0,,,100.0,
17923,3215.0,80.0,,,100.0,
17924,3220.0,80.0,,,100.0,
17925,3225.0,80.0,,,100.0,
17926,3230.0,79.0,,,100.0,
17927,3235.0,78.0,,,100.0,
17928,3240.0,79.0,,,100.0,
17929,3245.0,79.0,,,100.0,
17930,3250.0,79.0,,,100.0,
17931,3255.0,78.0,,,100.0,
17932,3260.0,78.0,,,100.0,
17933,3265.0,78.0,,,100.0,
17934,3270.0,78.0,,,100.0,
17935,3275.0,78.0,,,100.0,
17936,3280.0,79.0,,,100.0,
17937,3285.0,79.0,,,100.0,
17938,3290.0,79.0,,,100.0,
17939,3295.0,78.0,,,100.0,
17940,3300.0,79.0,,,100.0,
17941,3305.0,79.0,,,100.0,
17942,3310.0,79.0,,,100.0,
17943,3315.0,78.0,,,100.0,
17944,3320.0,79.0,,,100.0,
17945,3325.0,80.0,,,99.0,
17946,3330.0,80.0,,,100.0,
17947,3335.0,80.0,,,100.0,
17948,3340.0,79.0,,,100.0,
17949,3345.0,80.0,,,100.0,
17950,3350.0,80.0,,,100.0,
17951,3355.0,80.0,,,100.0,
17952,3360.0,81.0,,,100.0,
17953,3365.0,81.0,,,100.0,
17954,3370.0,81.0,,,100.0,
17955,3375.0,81.0,,,100.0,
17956,3380.0,81.0,,,100.0,
17957,3385.0,81.0,,,100.0,
17958,3390.0,81.0,,,100.0,
17959,3395.0,80.0,,,100.0,
17960,3400.0,80.0,,,100.0,
17961,3405.0,80.0,,,100.0,
17962,3410.0,80.0,,,100.0,
17963,3415.0,81.0,,,100.0,
17964,3420.0,81.0,,,100.0,
17965,3425.0,81.0,,,100.0,
17966,3430.0,81.0,,,100.0,
17967,3435.0,80.0,,,100.0,
17968,3440.0,79.0,,,100.0,
17969,3445.0,78.0,,,100.0,
17970,3450.0,77.0,,,100.0,
17971,3455.0,78.0,,,100.0,
17972,3460.0,78.0,,,100.0,
17973,3465.0,79.0,,,100.0,
17974,3470.0,79.0,,,100.0,
17975,3475.0,80.0,,,100.0,
17976,3480.0,80.0,,,100.0,
17977,3485.0,80.0,,,100.0,
17978,3490.0,79.0,,,100.0,
17979,3495.0,79.0,,,100.0,
17980,3500.0,79.0,,,99.0,
17981,3505.0,78.0,,,99.0,
17982,3510.0,78.0,,,100.0,
17983,3515.0,82.0,,,100.0,
17984,3520.0,82.0,,,100.0,
17985,3525.0,82.0,,,100.0,
17986,3530.0,85.0,,,100.0,
17987,3535.0,79.0,,,100.0,
17988,3540.0,77.0,,,100.0,
17989,3545.0,81.0,,,100.0,
17990,3550.0,87.0,,,100.0,
17991,3555.0,93.0,,,100.0,
17992,3560.0,95.0,,,100.0,
17993,3565.0,94.0,,,100.0,
17994,3570.0,94.0,,,100.0,
17995,3575.0,,,,,
17996,3580.0,,,,,
17997,3585.0,,,,,
17998,3590.0,,,,,
17999,3595.0,,,,,
18000,3600.0,,,,,
18001,3605.0,,,,,
18002,3610.0,,,,,
18003,3615.0,,,,,
18004,3620.0,,,,,
18005,3625.0,,,,,
18006,3630.0,,,,,
18007,3635.0,,,,,
18008,3640.0,,,,,
18009,3645.0,,,,,
18010,3650.0,,,,,
18011,3655.0,,,,,
18012,3660.0,,,,,
18013,3665.0,,,,,
18014,3670.0,,,,,
18015,3675.0,,,,,
18016,3680.0,,,,,
18017,3685.0,,,,,
18018,3690.0,,,,,
18019,3695.0,,,,,
18020,3700.0,,,,,
18021,3705.0,,,,,
18022,3710.0,,,,,
18023,3715.0,,,,,
18024,3720.0,,,,,
18025,3725.0,,,,,
18026,3730.0,,,,,
18027,3735.0,,,,,
18028,3740.0,,,,,
18029,3745.0,,,,,
18030,3750.0,,,,,
18031,3755.0,,,,,
18032,3760.0,,,,,
18033,3765.0,,,,,
18034,3770.0,,,,,
18035,3775.0,,,,,
18036,3780.0,,,,,
18037,3785.0,,,,,
18038,3790.0,,,,,
18039,3795.0,,,,,
18040,3800.0,,,,,
18041,3805.0,,,,,
18042,3810.0,,,,,
18043,3815.0,,,,,
18044,3820.0,,,,,
18045,3825.0,,,,,
18046,3830.0,,,,,
18047,3835.0,,,,,
18048,3840.0,,,,,
18049,3845.0,,,,,
18050,3850.0,,,,,
18051,3855.0,,,,,
18052,3860.0,,,,,
18053,3865.0,,,,,
18054,3870.0,,,,,
18055,3875.0,,,,,
18056,3880.0,,,,,
18057,3885.0,,,,,
18058,3890.0,,,,,
18059,3895.0,,,,,
18060,3900.0,,,,,
18061,3905.0,,,,,
18062,3910.0,,,,,
18063,3915.0,,,,,
18064,3920.0,,,,,
18065,3925.0,,,,,
18066,3930.0,,,,,
18067,3935.0,,,,,
18068,3940.0,,,,,
18069,3945.0,,,,,
18070,3950.0,,,,,
18071,3955.0,,,,,
18072,3960.0,,,,,
18073,3965.0,,,,,
18074,3970.0,,,,,
18075,3975.0,,,,,
18076,3980.0,,,,,
18077,3985.0,,,,,
18078,3990.0,,,,,
18079,3995.0,,,,,
18080,4000.0,,,,,
18081,4005.0,,,,,
18082,4010.0,,,,,
18083,4015.0,,,,,
18084,4020.0,,,,,
18085,4025.0,,,,,
18086,4030.0,,,,,
18087,4035.0,,,,,
18088,4040.0,,,,,
18089,4045.0,,,,,
18090,4050.0,,,,,
18091,4055.0,,,,,
18092,4060.0,,,,,
18093,4065.0,,,,,
18094,4070.0,,,,,
18095,4075.0,,,,,
18096,4080.0,,,,,
18097,4085.0,,,,,
18098,4090.0,,,,,
18099,4095.0,,,,,
18100,4100.0,,,,,
18101,4105.0,,,,,
18102,4110.0,,,,,
18103,4115.0,,,,,
18104,4120.0,,,,,
18105,4125.0,,,,,
18106,4130.0,,,,,
18107,4135.0,,,,,
18108,4140.0,,,,,
18109,4145.0,,,,,
18110,4150.0,,,,,
18111,4155.0,,,,,
18112,4160.0,,,,,
18113,4165.0,,,,,
18114,4170.0,,,,,
18115,4175.0,,,,,
18116,4180.0,,,,,
18117,4185.0,,,,,
18118,4190.0,,,,,
18119,4195.0,,,,,
18120,4200.0,,,,,
18121,4205.0,,,,,
18122,4210.0,,,,,
18123,4215.0,,,,,
18124,4220.0,,,,,
18125,4225.0,,,,,
18126,4230.0,,,,,
18127,4235.0,,,,,
18128,4240.0,,,,,
18129,4245.0,,,,,
18130,4250.0,,,,,
18131,4255.0,,,,,
18132,4260.0,,,,,
18133,4265.0,,,,,
18134,4270.0,,,,,
18135,4275.0,,,,,
18136,4280.0,,,,,
18137,4285.0,,,,,
18138,4290.0,,,,,
18139,4295.0,,,,,
18140,4300.0,,,,,
18141,4305.0,,,,,
18142,4310.0,,,,,
18143,4315.0,,,,,
18144,4320.0,,,,,
18145,4325.0,,,,,
18146,4330.0,,,,,
18147,4335.0,,,,,
18148,4340.0,,,,,
18149,4345.0,,,,,
18150,4350.0,,,,,
18151,4355.0,,,,,
18152,4360.0,,,,,
18153,4365.0,,,,,
18154,4370.0,,,,,
18155,4375.0,,,,,
18156,4380.0,,,,,
18157,4385.0,,,,,
18158,4390.0,,,,,
18159,4395.0,,,,,
18160,4400.0,,,,,
18161,4405.0,,,,,
18162,4410.0,,,,,
18163,4415.0,,,,,
18164,4420.0,,,,,
18165,4425.0,,,,,
18166,4430.0,,,,,
18167,4435.0,,,,,
18168,4440.0,,,,,
18169,4445.0,,,,,
18170,4450.0,,,,,
18171,4455.0,,,,,
18172,4460.0,,,,,
18173,4465.0,,,,,
18174,4470.0,,,,,
18175,4475.0,,,,,
18176,4480.0,,,,,
18177,4485.0,,,,,
18178,4490.0,,,,,
18179,4495.0,,,,,
18180,4500.0,,,,,
18181,4505.0,,,,,
18182,4510.0,,,,,
18183,4515.0,,,,,
18184,4520.0,,,,,
18185,4525.0,,,,,
18186,4530.0,,,,,
18187,4535.0,,,,,
18188,4540.0,,,,,
18189,4545.0,,,,,
18190,4550.0,,,,,
18191,4555.0,,,,,
18192,4560.0,,,,,
18193,4565.0,,,,,
18194,4570.0,,,,,
18195,4575.0,,,,,
18196,4580.0,,,,,
18197,4585.0,,,,,
18198,4590.0,,,,,
18199,4595.0,,,,,
18200,4600.0,,,,,
18201,4605.0,,,,,
18202,4610.0,,,,,
18203,4615.0,,,,,
18204,4620.0,,,,,
18205,4625.0,,,,,
18206,4630.0,,,,,
18207,4635.0,,,,,
18208,4640.0,,,,,
18209,4645.0,,,,,
18210,4650.0,,,,,
18211,4655.0,,,,,
18212,4660.0,,,,,
18213,4665.0,,,,,
18214,4670.0,,,,,
18215,4675.0,96.0,,,82.0,
18216,4680.0,96.0,,,82.0,
18217,4685.0,,,,,
18218,4690.0,,,,,
18219,4695.0,,,,,
18220,4700.0,,,,,
18221,4705.0,,,,,
18222,4710.0,,,,,
18223,4715.0,,,,,
18224,4720.0,,,,,
18225,4725.0,,,,,
18226,4730.0,,,,,
18227,4735.0,,,,,
18228,4740.0,,,,,
18229,4745.0,,,,,
18230,4750.0,,,,,
18231,4755.0,103.0,,,76.0,
18232,4760.0,,,,,
18233,4765.0,,,,,
18234,4770.0,,,,,
18235,4775.0,,,,,
18236,4780.0,,,,,
18237,4785.0,,,,,
18238,4790.0,,,,,
18239,4795.0,,,,,
18240,4800.0,,,,,
18241,4805.0,,,,,
18242,4810.0,,,,,
18243,4815.0,,,,,
18244,4820.0,,,,,
18245,4825.0,,,,,
18246,4830.0,,,,,
18247,4835.0,,,,,
18248,4840.0,,,,,
18249,4845.0,,,,,
18250,4850.0,,,,,
18251,4855.0,,,,,
18252,4860.0,72.0,,,80.0,
18253,4865.0,72.0,,,80.0,
